Observation Point Name,,,,,,,,,,
Start Date of Record,1/1/2021 18:18,,,,,,,,,
End Date of Record,12/31/2021 18:18,,,,,,,,,
,,,,,,,,,,
tblRangeFinderData_PK,tblStillingWellInstrument_FK,DateOfRecord,TimeStamp,MeasuredRange,WaterTemp,VolumetricWaterContent1,VolumetricWaterContent2,IMEINumber,SignalStrength,Voltage
9881958,4483,10/17/2018 17:11,12/31/2021 17:59,160,0,20.6,,A10557054182680,21,3.972
9881919,4483,10/17/2018 17:11,12/31/2021 17:40,159,0,20.44,,A10557054182680,21,3.972
9881837,4483,10/17/2018 17:11,12/31/2021 17:20,159,0,20.44,,A10557054182680,21,3.972
9881624,4483,10/17/2018 17:11,12/31/2021 17:01,158,0,20.28,,A10557054182680,21,3.972
9881565,4483,10/17/2018 17:11,12/31/2021 16:42,159,0,20.44,,A10557054182680,21,3.972
9881502,4483,10/17/2018 17:11,12/31/2021 16:22,159,0,20.44,,A10557054182680,21,3.972
9881416,4483,10/17/2018 17:11,12/31/2021 16:03,159,0,20.44,,A10557054182680,22,3.972
9881358,4483,10/17/2018 17:11,12/31/2021 15:44,159,0,20.44,,A10557054182680,22,3.972
9881294,4483,10/17/2018 17:11,12/31/2021 15:24,159,0,20.44,,A10557054182680,22,3.972
9881096,4483,10/17/2018 17:11,12/31/2021 15:05,159,0,20.44,,A10557054182680,14,3.972
9880899,4483,10/17/2018 17:11,12/31/2021 14:26,159,0,20.44,,A10557054182680,22,3.966
9880777,4483,10/17/2018 17:11,12/31/2021 14:06,159,0,20.44,,A10557054182680,22,3.966
9880713,4483,10/17/2018 17:11,12/31/2021 13:47,159,0,20.44,,A10557054182680,22,3.966
9880638,4483,10/17/2018 17:11,12/31/2021 13:27,159,0,20.44,,A10557054182680,22,3.961
9880582,4483,10/17/2018 17:11,12/31/2021 13:08,159,0,20.44,,A10557054182680,22,3.961
9880512,4483,10/17/2018 17:11,12/31/2021 12:48,158,0,20.28,,A10557054182680,22,3.961
9880443,4483,10/17/2018 17:11,12/31/2021 12:29,158,0,20.28,,A10557054182680,22,3.961
9880348,4483,10/17/2018 17:11,12/31/2021 12:09,158,0,20.28,,A10557054182680,22,3.961
9880275,4483,10/17/2018 17:11,12/31/2021 11:50,158,0,20.28,,A10557054182680,22,3.961
9880200,4483,10/17/2018 17:11,12/31/2021 11:31,158,0,20.28,,A10557054182680,22,3.961
9880138,4483,10/17/2018 17:11,12/31/2021 11:11,158,0,20.28,,A10557054182680,22,3.961
9880058,4483,10/17/2018 17:11,12/31/2021 10:52,159,0,20.44,,A10557054182680,22,3.961
9879920,4483,10/17/2018 17:11,12/31/2021 10:32,159,0,20.44,,A10557054182680,22,3.961
9879837,4483,10/17/2018 17:11,12/31/2021 10:13,159,0,20.44,,A10557054182680,22,3.961
9879792,4483,10/17/2018 17:11,12/31/2021 9:54,159,0,20.44,,A10557054182680,22,3.961
9879725,4483,10/17/2018 17:11,12/31/2021 9:34,159,0,20.44,,A10557054182680,22,3.961
9879673,4483,10/17/2018 17:11,12/31/2021 9:15,160,0,20.6,,A10557054182680,22,3.961
9879608,4483,10/17/2018 17:11,12/31/2021 8:56,160,0,20.6,,A10557054182680,21,3.955
9879564,4483,10/17/2018 17:11,12/31/2021 8:36,161,0,20.76,,A10557054182680,21,3.955
9879324,4483,10/17/2018 17:11,12/31/2021 7:58,162,0,20.92,,A10557054182680,21,3.955
9879250,4483,10/17/2018 17:11,12/31/2021 7:38,162,0,20.92,,A10557054182680,21,3.955
9879104,4483,10/17/2018 17:11,12/31/2021 7:19,162,0,20.92,,A10557054182680,21,3.955
9879021,4483,10/17/2018 17:11,12/31/2021 7:00,162,0,20.92,,A10557054182680,21,3.955
9878988,4483,10/17/2018 17:11,12/31/2021 6:40,162,0,20.92,,A10557054182680,12,3.955
9878897,4483,10/17/2018 17:11,12/31/2021 6:24,162,0,20.92,,A10557054182680,15,3.955
9878881,4483,10/17/2018 17:11,12/31/2021 6:21,162,0,20.92,,A10557054182680,12,3.955
9878684,4483,10/17/2018 17:11,12/31/2021 5:43,162,0,20.92,,A10557054182680,11,3.955
9878585,4483,10/17/2018 17:11,12/31/2021 5:23,162,0,20.92,,A10557054182680,12,3.955
